"Case_ID","Case_Type","Description","First_Name","Full_Name","Country_of_Residence","Source","Profile_Link","Contact_Number","Email_Address","Services","Source_Language","Target_Language","Secondary_Languages","Years_of_Exp","Vendor_Experience","Enrichment_Status","Enrichment_Notes"
"TC01","Baseline complete","Fully populated row for comparison.","Tammy","Tammy Pérez","United States","Bodalgo","https://www.bodalgo.com/en/voice-over-talents/elea-petit","'+1-000-000-0001","tammy@example.com","Translation, Interpreting","English","Spanish","French","12","Freelance","Pending","Baseline row with minimal missing values."
"TC02","Missing experience","Test how enrichment fills years of experience.","Begüm","Begüm Günceler","Turkey","Bodalgo","https://www.bodalgo.com/en/voice-over-talents/beguem-guenceler","'+90-000-000-0002","begum@example.com","Translation","Turkish","English","[Missing Input]","[Missing Input]","Freelance","Pending","Experience intentionally removed."
"TC03","Missing email","Test how enrichment handles absent email.","Ines","Ines Boughanmi","France","Bodalgo","https://www.bodalgo.com/en/voice-over-talents/ines-boughanmi","'+33-000-000-0003","[Missing Input]","Translation, Interpreting","French","English","Arabic","8","Freelance","Pending","Email intentionally removed."
"TC04","Missing contact","Test phone/contact enrichment.","Yolanda","Yolanda Widiana Santi","Indonesia","Bodalgo","https://www.bodalgo.com/en/voice-over-talents/yolanda-widiana-santi","[Missing Input]","yolanda@example.com","Translation","Indonesian","English","[Missing Input]","10","Freelance","Pending","Contact number intentionally removed."
"TC05","Missing services","Test service extraction from profile.","Victoria","Victoria DeAnda","United States","Bodalgo","https://www.bodalgo.com/en/voice-over-talents/victoria-deanda","'+1-000-000-0005","victoria@example.com","[Missing Input]","Spanish","English","Latin American Spanish","15","Freelance","Pending","Services intentionally removed."
"TC06","Missing source language","Test source language enrichment.","Stephen","Stephen Gay","United States","Bodalgo","https://www.bodalgo.com/en/voice-over-talents/steve-wiley","'+1-000-000-0006","stephen@example.com","Translation","[Missing Input]","English","[Missing Input]","11","Freelance","Pending","Source language intentionally removed."
"TC07","Missing target language","Test target language enrichment.","Rebeca","Rebeca Badia","Spain","Bodalgo","https://www.bodalgo.com/en/voice-over-talents/rebeca-badia","'+34-000-000-0007","rebeca@example.com","Translation","Spanish","[Missing Input]","Catalan","9","Freelance","Pending","Target language intentionally removed."
"TC08","Missing secondary languages","Test secondary language extraction.","Elea","Elea Petit","Canada","Bodalgo","https://www.bodalgo.com/en/voice-over-talents/elea-petit","'+1-000-000-0008","elea@example.com","Translation, Voice Over","French","English","[Missing Input]","7","Freelance","Pending","Secondary languages intentionally removed."
"TC09","Sparse profile","Many optional fields missing to test null-handling.","Michelle","Michelle Rosslee","South Africa","Bodalgo","https://www.bodalgo.com/en/voice-over-talents/unknown-profile-example","[Missing Input]","[Missing Input]","[Missing Input]","[Missing Input]","[Missing Input]","[Missing Input]","[Missing Input]","[Missing Input]","Pending","Sparse profile for error and null handling."
"TC10","Invalid profile","Invalid URL for graceful failure testing.","Test","Invalid Profile","India","Bodalgo","https://www.bodalgo.com/en/voice-over-talents/invalid-profile-example","[Missing Input]","[Missing Input]","Translation","English","Hindi","[Missing Input]","[Missing Input]","[Missing Input]","Pending","Should return a clear validation or fetch error."
